,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
0,2020-11-21T19:00:00.000,2020-11-21T00:00:00.000,19:00,2020,Saturday,2020-11-23T11:24:00.000,98192706244,981927,206163280,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ILLINOIS ST \ MARIN ST,23531000,Bayview,Bayview Hunters Point,10,37.74906582026698,-122.3864279302503,"{'latitude': '37.74906582026698', 'longitude': '-122.3864279302503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
1,2020-11-21T17:00:00.000,2020-11-21T00:00:00.000,17:00,2020,Saturday,2020-11-22T21:42:00.000,98168306244,981683,206163161,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,
2,2020-11-21T14:00:00.000,2020-11-21T00:00:00.000,14:00,2020,Saturday,2020-11-23T06:30:00.000,98146405123,981464,200712186,II,Initial,,05123,Burglary,Burglary - Residential,"Burglary, Flat Under Constr., Unlawful Entry",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"{'latitude': '37.78223057378371', 'longitude': '-122.41029202788059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203300832
3,2020-11-21T12:30:00.000,2020-11-21T00:00:00.000,12:30,2020,Saturday,2020-11-24T18:28:00.000,98140406244,981404,206162771,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,
4,2020-11-21T18:00:00.000,2020-11-21T00:00:00.000,18:00,2020,Saturday,2020-11-25T11:09:00.000,98146971013,981469,200712277,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,GRAFTON AVE \ JULES AVE,22605000,Taraval,Oceanview/Merced/Ingleside,11,37.72001799221935,-122.4612339715426,"{'latitude': '37.72001799221935', 'longitude': '-122.4612339715426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203301150
5,2020-11-21T12:00:00.000,2020-11-21T00:00:00.000,12:00,2020,Saturday,2020-11-22T14:44:00.000,98134806374,981348,206162464,II,Coplogic Initial,True,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,21ST ST \ VALENCIA ST,24119000,Mission,Mission,9,37.75690200843489,-122.42111754155341,"{'latitude': '37.75690200843489', 'longitude': '-122.42111754155341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
6,2020-11-21T17:00:00.000,2020-11-21T00:00:00.000,17:00,2020,Saturday,2020-11-23T12:05:00.000,98137606244,981376,206162668,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MILES ST \ CALIFORNIA ST,24989000,Central,Nob Hill,3,37.79207995579044,-122.40886368034795,"{'latitude': '37.79207995579044', 'longitude': '-122.40886368034795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
7,2020-11-21T17:00:00.000,2020-11-21T00:00:00.000,17:00,2020,Saturday,2020-11-25T19:10:00.000,98157606246,981576,200713388,VI,Vehicle Initial,,06246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,AVENUE E \ 13TH TI ST,34106000,Southern,Treasure Island,6,37.82755942994956,-122.37389040520605,"{'latitude': '37.82755942994956', 'longitude': '-122.37389040520605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203302717
8,2020-11-21T00:00:00.000,2020-11-21T00:00:00.000,00:00,2020,Saturday,2020-11-23T14:00:00.000,98087475030,980874,200704365,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Open or Active,GENNESSEE ST \ FLOOD AVE,22239000,Ingleside,West of Twin Peaks,7,37.729872183685,-122.45113527576628,"{'latitude': '37.729872183685', 'longitude': '-122.45113527576628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262244
9,2020-11-21T23:00:00.000,2020-11-21T00:00:00.000,23:00,2020,Saturday,2020-11-22T08:44:00.000,98134906224,981349,206162492,II,Coplogic Initial,True,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"{'latitude': '37.76505133632968', 'longitude': '-122.41966897380142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
